#FaceParam=FACE_PARAM_ST
ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyeBrowPartsId,eyeBrowColor_R,eyeBrowColor_G,eyeBrowColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,ChrBodyScaleHead,ChrBodyScaleBreast,ChrBodyScaleAbdomen,ChrBodyScaleArm,ChrBodyScaleLeg,Age,Gender,carricatureGeometry,carricatureTexture,FaceGeoData00,FaceGeoData01,FaceGeoData02,FaceGeoData03,FaceGeoData04,FaceGeoData05,FaceGeoData06,FaceGeoData07,FaceGeoData08,FaceGeoData09,FaceGeoData10,FaceGeoData11,FaceGeoData12,FaceGeoData13,FaceGeoData14,FaceGeoData15,FaceGeoData16,FaceGeoData17,FaceGeoData18,FaceGeoData19,FaceGeoData20,FaceGeoData21,FaceGeoData22,FaceGeoData23,FaceGeoData24,FaceGeoData25,FaceGeoData26,FaceGeoData27,FaceGeoData28,FaceGeoData29,FaceGeoData30,FaceGeoData31,FaceGeoData32,FaceGeoData33,FaceGeoData34,FaceGeoData35,FaceGeoData36,FaceGeoData37,FaceGeoData38,FaceGeoData39,FaceGeoData40,FaceGeoData41,FaceGeoData42,FaceGeoData43,FaceGeoData44,FaceGeoData45,FaceGeoData46,FaceGeoData47,FaceGeoData48,FaceGeoData49,FaceGeoData50,FaceGeoData51,FaceGeoData52,FaceGeoData53,FaceGeoData54,FaceGeoData55,FaceGeoData56,FaceGeoData57,FaceGeoData58,FaceGeoData59,FaceGeoData60,FaceTexData00,FaceTexData01,FaceTexData02,FaceTexData03,FaceTexData04,FaceTexData05,FaceTexData06,FaceTexData07,FaceTexData08,FaceTexData09,FaceTexData10,FaceTexData11,FaceTexData12,FaceTexData13,FaceTexData14,FaceTexData15,FaceTexData16,FaceTexData17,FaceTexData18,FaceTexData19,FaceTexData20,FaceTexData21,FaceTexData22,FaceTexData23,FaceTexData24,FaceTexData25,FaceTexData26,FaceTexData27,FaceTexData28,FaceTexData29,FaceTexData30,FaceTexData31,FaceTexData32,FaceTexData33,FaceTexData34,FaceTexData35,FaceGeoAsymData00,FaceGeoAsymData01,FaceGeoAsymData02,FaceGeoAsymData03,FaceGeoAsymData04,FaceGeoAsymData05,FaceGeoAsymData06,FaceGeoAsymData07,FaceGeoAsymData08,FaceGeoAsymData09,FaceGeoAsymData10,FaceGeoAsymData11,FaceGeoAsymData12,FaceGeoAsymData13,FaceGeoAsymData14,FaceGeoAsymData15,FaceGeoAsymData16,FaceGeoAsymData17,FaceGeoAsymData18,FaceGeoAsymData19,FaceGeoAsymData20,FaceGeoAsymData21,FaceGeoAsymData22,FaceGeoAsymData23,FaceGeoAsymData24,FaceGeoAsymData25,FaceGeoAsymData26,FaceGeoAsymData27,FaceGeoAsymData28,FaceGeoAsymData29,FaceGeoAsymData30,FaceGeoAsymData31,Padding
1004,Newgame Preset Face _ man 4 -- NewGameプリセット顔_男4,0,141,133,125,0,0,0,0,0,100,110,90,0,100,110,90,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,133,98,0,48,83,127,54,152,148,130,150,119,191,82,120,86,133,141,146,142,100,133,85,39,149,0,89,255,218,118,0,212,129,0,173,137,24,179,86,54,129,142,172,161,155,107,197,136,198,139,144,98,95,160,89,109,93,138,122,38,111,125,99,120,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,128,128,128,128,0,0,0,0,128,128,148,87,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
1005,Newgame Preset Face _ man 5 -- NewGameプリセット顔_男5,0,156,124,101,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,48,0,48,127,182,193,145,139,127,137,158,117,108,125,127,137,108,150,175,127,175,98,75,191,0,131,108,128,128,0,143,128,0,147,140,130,187,150,120,125,128,120,107,128,132,139,118,111,106,135,97,107,120,67,147,148,100,90,107,127,97,104,147,127,0,0,0,0,128,128,108,118,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,128,0,107,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
1006,Newgame Preset Face _ man 6 -- NewGameプリセット顔_男6,0,164,141,115,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,113,68,0,48,135,103,135,132,100,148,151,101,127,128,127,127,127,120,102,142,155,110,95,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,120,137,0,0,0,0,0,0,0,0,0,125,127,116,122,0,0,0,0,128,127,120,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
1007,Newgame Presets Face _ Man 7 -- NewGameプリセット顔_男7,0,134,127,113,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,125,68,0,48,127,135,123,205,179,147,127,128,117,118,155,167,147,178,110,255,0,155,125,75,121,0,131,118,128,128,0,143,128,0,127,50,40,107,170,150,155,98,160,127,128,102,139,128,135,146,165,107,127,100,225,127,215,120,20,117,127,107,114,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
1008,Newgame presets Face _ Man 8 -- NewGameプリセット顔_男8,0,130,128,123,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,125,68,0,48,165,144,123,140,67,242,94,108,86,113,158,94,162,89,159,145,137,154,112,131,122,0,115,132,140,120,0,141,110,0,78,132,6,181,185,79,156,109,130,143,175,85,133,152,174,211,137,101,79,100,147,137,131,110,108,125,130,104,127,91,127,0,0,0,0,128,128,128,125,137,0,0,0,0,0,0,0,0,0,137,131,127,122,0,0,0,0,116,152,134,0,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
1009,Newgame Presets Face _ Man 9 -- NewGameプリセット顔_男9,0,168,163,168,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,148,78,0,48,235,123,115,102,100,148,151,101,127,128,127,127,127,100,162,152,165,140,75,128,123,0,142,128,129,132,0,165,199,0,178,127,128,180,255,155,63,100,125,140,192,255,196,83,43,113,135,102,122,128,135,114,102,165,127,205,68,140,140,127,127,0,0,0,0,127,127,127,114,147,0,0,0,0,0,0,0,0,0,45,127,96,52,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
2000,Newgame preset Face _ woman 0 -- NewGameプリセット顔_女0,0,150,135,124,0,0,0,0,0,100,110,90,0,100,110,90,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,20,128,0,48,255,113,115,112,140,138,141,141,127,128,127,117,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,68,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
2001,Newgame preset Face _ woman 1 -- NewGameプリセット顔_女1,0,151,133,119,0,215,225,255,2,70,70,70,2,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,143,130,0,48,255,123,117,128,103,161,137,134,130,139,116,122,114,138,110,144,134,154,63,118,149,0,94,126,172,102,0,136,183,0,191,83,136,178,255,113,50,50,255,139,156,205,216,123,122,128,139,109,116,136,165,114,114,168,134,176,29,149,132,138,127,0,0,0,0,127,127,125,194,127,0,0,0,0,0,0,0,0,0,118,120,100,114,0,0,0,0,120,158,132,0,138,134,128,140,102,138,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
2002,Newgame preset Face _ woman 2 -- NewGameプリセット顔_女2,0,159,142,133,0,215,225,255,2,70,70,70,2,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,30,128,0,48,255,133,115,112,130,148,131,141,127,128,127,127,127,140,102,112,155,140,75,128,153,0,102,158,165,82,0,127,179,0,198,77,108,140,235,95,123,100,245,120,212,255,196,163,73,163,165,102,142,128,165,124,112,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,118,147,120,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
2003,Newgame preset Face _ woman 3 -- NewGameプリセット顔_女3,0,156,144,136,0,215,225,255,2,70,70,70,2,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,20,128,0,48,255,133,115,92,120,128,141,121,127,128,127,97,127,140,102,152,135,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,98,140,195,115,43,60,205,100,152,185,186,123,93,183,165,102,112,128,165,114,112,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,118,147,130,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
2004,Newgame preset Face _ woman 4 -- NewGameプリセット顔_女4,0,152,137,127,0,50,50,50,2,70,70,70,2,70,70,70,0,150,140,100,1,50,50,50,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,115,155,0,48,255,113,115,182,100,118,131,141,167,128,127,137,127,130,102,212,110,110,66,128,153,0,102,128,179,102,0,127,179,0,158,27,98,150,185,115,63,90,175,100,142,175,180,153,100,190,195,42,152,128,165,114,132,165,127,165,38,140,140,127,127,0,0,0,0,127,127,128,124,117,0,0,0,0,0,0,0,0,0,115,127,86,92,0,0,0,0,138,137,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
2005,Newgame preset Face _ woman 5 -- NewGameプリセット顔_女5,0,153,125,106,0,0,0,0,0,68,68,68,0,68,68,68,11,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,118,110,0,48,155,113,115,152,120,118,131,131,177,128,127,127,157,130,102,142,145,140,85,128,153,0,152,128,179,102,0,127,179,0,178,77,128,140,205,95,113,140,195,180,162,255,186,123,113,143,145,122,142,138,155,154,132,165,57,165,38,140,140,127,127,0,0,0,0,127,127,127,155,127,0,0,0,0,0,0,0,0,0,128,127,106,112,0,0,0,0,118,147,127,0,127,128,127,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
2006,Newgame preset Face _ woman 6 -- NewGameプリセット顔_女6,0,163,145,118,0,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,70,128,0,48,135,103,95,102,130,128,115,121,127,255,127,127,127,140,102,53,116,76,95,128,153,0,102,255,255,82,0,187,119,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,142,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
2007,Newgame preset Face _ woman 7 -- NewGameプリセット顔_女7,110,147,132,125,0,0,0,0,0,100,110,90,0,100,110,90,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,55,128,0,48,110,93,97,182,125,116,121,127,129,130,131,143,125,154,120,138,0,241,66,113,117,0,117,124,155,93,0,127,126,0,110,94,61,128,175,101,151,129,230,79,153,100,103,206,92,174,124,77,172,125,179,153,171,134,128,132,92,159,142,117,127,0,0,0,0,127,127,137,120,150,0,0,0,0,0,0,0,0,0,108,129,100,114,0,0,0,0,122,119,72,10,149,110,125,115,122,146,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
2008,Newgame preset Face _ woman 8 -- NewGameプリセット顔_女8,0,130,128,123,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,95,148,0,48,165,144,123,140,67,182,94,108,86,113,158,94,162,89,89,145,137,154,112,131,122,0,115,132,140,120,0,141,110,0,78,132,6,181,185,79,156,109,130,143,175,85,133,152,174,211,137,101,79,100,147,137,131,110,108,125,130,104,127,91,127,0,0,0,0,128,128,128,125,137,0,0,0,0,0,0,0,0,0,137,131,127,122,0,0,0,0,116,152,134,0,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
2009,Newgame preset Face _ woman 9 -- NewGameプリセット顔_女9,0,159,154,160,0,0,0,0,0,128,128,128,0,128,128,128,0,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,130,0,48,255,143,167,118,83,151,137,134,130,139,116,122,114,108,110,144,134,154,63,118,149,0,94,196,172,102,0,136,183,0,171,83,136,178,255,163,50,90,225,99,156,205,216,123,72,178,159,109,106,136,165,114,114,118,134,176,29,149,132,138,127,0,0,0,0,127,127,125,194,127,0,0,0,0,0,0,0,0,0,118,120,100,114,0,0,0,0,120,158,132,0,138,134,128,140,102,138,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
3000,0 for base body (mixed) -- ベースボディ用0（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,128,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
3001,For base body 1 (mixed) -- ベースボディ用1（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,96,96,64,64,64,64,64,64,64,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
